SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.003,0.4,0.033,0.012,-8.9,0.0,3.6,290,52,1013.8,1025.1,0.0,0.0,0.0,0,0,2000,-5.9,-0.4,-0.3,0.1,22.0,2,16,22,24.0
0.003,0.4,0.033,0.011,-9.4,0.0,2.3,270,52,1014.1,1025.4,0.0,0.0,0.0,0,0,2000,-6.5,-0.5,-0.3,0.1,22.0,2,16,23,24.0
0.003,0.4,0.033,0.01,-9.6,0.0,2.9,270,54,1014.4,1025.7,0.0,0.0,0.0,0,0,2000,-7.1,-0.6,-0.3,0.1,23.0,2,17,0,29.0
0.003,0.4,0.034,0.011,-9.3,0.0,4.2,270,54,1014.6,1025.9,0.0,0.0,0.0,0,0,2000,-7.5,-0.6,-0.3,0.1,23.0,2,17,1,24.0
0.003,0.4,0.032,0.009,-9.0,0.0,3.4,270,51,1014.5,1025.8,0.0,0.0,0.0,0,0,2000,-7.7,-0.7,-0.3,0.1,25.0,2,17,2,26.0
0.003,0.4,0.032,0.009,-9.2,0.0,3.4,270,49,1015.0,1026.3,0.0,0.0,0.0,0,0,2000,-8.0,-0.8,-0.3,0.1,24.0,2,17,3,25.0
0.003,0.4,0.03,0.011,-9.6,0.0,3.1,250,48,1015.3,1026.6,0.0,0.0,0.0,0,0,2000,-8.3,-0.9,-0.3,0.1,22.0,2,17,4,25.0
0.003,0.4,0.025,0.015,-9.9,0.0,3.3,250,47,1015.8,1027.1,0.0,0.0,0.0,0,0,2000,-8.5,-0.9,-0.3,0.1,22.0,2,17,5,29.0
0.003,0.4,0.025,0.015,-10.1,0.0,3.1,290,48,1016.0,1027.3,0.0,0.0,0.0,0,0,2000,-8.8,-1.0,-0.3,0.1,24.0,2,17,6,31.0
0.003,0.4,0.024,0.015,-10.3,0.0,2.8,340,48,1016.2,1027.5,0.0,0.0,0.0,0,0,2000,-9.0,-1.1,-0.4,0.1,24.0,2,17,7,32.0
0.003,0.4,0.024,0.015,-10.7,0.0,0.6,250,50,1017.0,1028.4,0.0,0.05,0.0,0,0,2000,-8.6,-1.2,-0.4,0.1,27.0,2,17,8,31.0
0.003,0.4,0.026,0.014,-9.6,0.0,2.3,290,48,1017.9,1029.2,1.0,0.61,0.0,0,0,2000,-4.9,-1.3,-0.4,0.1,23.0,2,17,9,31.0
0.004,0.4,0.028,0.013,-8.4,0.0,2.2,290,44,1018.3,1029.6,1.0,1.38,0.0,0,0,2000,2.1,-1.3,-0.4,0.1,26.0,2,17,10,33.0
0.003,0.4,0.029,0.014,-6.4,0.0,1.9,230,39,1018.4,1029.6,1.0,2.01,0.0,0,0,2000,8.4,-1.2,-0.5,0.1,30.0,2,17,11,31.0
0.004,0.4,0.031,0.013,-5.5,0.0,2.4,290,36,1018.1,1029.2,1.0,2.43,0.0,0,0,2000,12.3,-1.0,-0.5,0.1,28.0,2,17,12,31.0
0.003,0.5,0.03,0.016,-4.3,0.0,2.1,290,34,1017.3,1028.4,1.0,2.64,0.0,0,0,2000,16.3,-0.9,-0.5,0.1,34.0,2,17,13,31.0
0.003,0.5,0.031,0.017,-2.4,0.0,2.3,270,31,1016.4,1027.4,1.0,2.6,0.0,0,0,2000,17.7,-0.8,-0.5,0.1,35.0,2,17,14,31.0
0.003,0.5,0.029,0.02,-2.0,0.0,2.7,290,31,1016.3,1027.3,1.0,2.29,0.0,0,0,2000,16.2,-0.7,-0.5,0.1,32.0,2,17,15,35.0
0.003,0.5,0.027,0.025,-0.9,0.0,2.5,270,29,1016.5,1027.4,1.0,1.77,0.0,0,0,2000,10.1,-0.6,-0.5,0.1,44.0,2,17,16,38.0
0.003,0.5,0.024,0.026,-1.1,0.0,2.9,250,31,1016.8,1027.7,1.0,1.05,0.0,0,0,2000,-0.7,-0.6,-0.5,0.1,41.0,2,17,17,27.0
0.004,0.5,0.022,0.028,-2.8,0.0,2.5,270,34,1017.4,1028.4,0.8,0.37,0.0,0,0,2000,-1.7,-0.5,-0.4,0.1,38.0,2,17,18,25.0
0.003,0.6,0.018,0.031,-3.8,0.0,2.5,270,38,1018.1,1029.2,0.0,0.0,0.0,0,0,2000,-2.4,-0.5,-0.4,0.1,36.0,2,17,19,22.0
0.004,0.6,0.02,0.03,-4.7,0.0,0.3,0,39,1018.6,1029.7,0.0,0.0,0.0,0,0,2000,-3.3,-0.5,-0.4,0.1,37.0,2,17,20,21.0
0.003,0.5,0.023,0.025,-4.7,0.0,2.0,290,42,1019.2,1030.3,0.0,0.0,0.0,0,0,2000,-3.9,-0.5,-0.4,0.1,33.0,2,17,21,22.0
0.003,0.6,0.018,0.031,-5.3,0.0,0.7,320,45,1019.7,1030.9,0.0,0.0,0.0,0,0,2000,-4.7,-0.6,-0.4,0.1,33.0,2,17,22,22.0
0.003,0.6,0.007,0.045,-6.0,0.0,2.1,20,46,1019.7,1030.9,0.0,0.0,0.0,0,0,2000,-5.2,-0.7,-0.4,0.1,31.0,2,17,23,22.0
0.003,0.6,0.01,0.043,-6.1,0.0,1.5,50,45,1020.0,1031.2,0.0,0.0,0.0,0,0,2000,-5.8,-0.8,-0.4,0.1,33.0,2,18,0,23.0
0.003,0.7,0.002,0.052,-6.5,0.0,2.3,20,49,1020.0,1031.2,0.0,0.0,0.0,0,0,2000,-6.3,-0.8,-0.4,0.1,33.0,2,18,1,23.0
0.003,0.8,0.002,0.052,-6.5,0.0,0.5,340,50,1020.1,1031.3,0.0,0.0,0.0,0,0,2000,-6.9,-0.9,-0.5,0.1,37.0,2,18,2,25.0
0.004,0.7,0.004,0.046,-7.1,0.0,2.6,50,52,1019.8,1031.0,0.0,0.0,0.0,0,0,2000,-7.0,-1.0,-0.5,0.1,34.0,2,18,3,24.0
0.003,0.8,0.002,0.045,-7.4,0.0,0.8,70,54,1019.6,1030.8,0.0,0.0,0.0,0,0,2000,-7.5,-1.1,-0.5,0.1,37.0,2,18,4,22.0
0.003,0.8,0.002,0.048,-7.4,0.0,1.9,20,55,1020.4,1031.7,0.0,0.0,0.0,0,0,2000,-7.8,-1.2,-0.5,0.1,36.0,2,18,5,22.0
0.004,0.9,0.002,0.05,-7.0,0.0,1.2,320,55,1020.9,1032.1,0.0,0.0,0.0,0,0,2000,-8.0,-1.2,-0.5,0.1,37.0,2,18,6,24.0
0.003,1.0,0.002,0.051,-7.8,0.0,2.3,20,57,1021.8,1033.1,0.0,0.0,0.0,0,0,2000,-8.3,-1.3,-0.6,0.1,39.0,2,18,7,24.0
0.004,0.8,0.005,0.048,-7.9,0.0,2.7,20,59,1021.9,1033.2,0.1,0.06,0.0,0,0,2000,-7.3,-1.4,-0.6,0.1,39.0,2,18,8,27.0
0.004,0.7,0.009,0.041,-5.1,0.0,1.7,70,51,1021.7,1032.9,1.0,0.59,0.0,0,0,2000,-2.6,-1.4,-0.6,0.1,38.0,2,18,9,23.0
0.004,0.7,0.014,0.036,-2.2,0.0,2.0,70,43,1021.5,1032.5,1.0,1.36,0.0,0,0,2000,5.3,-1.3,-0.7,0.1,40.0,2,18,10,26.0
0.004,0.6,0.016,0.036,0.1,0.0,1.9,70,33,1021.3,1032.3,1.0,1.97,0.0,1,0,2000,10.4,-1.2,-0.7,0.1,42.0,2,18,11,30.0
0.004,0.6,0.019,0.033,1.7,0.0,1.2,50,31,1020.8,1031.7,1.0,2.38,0.0,2,0,2000,15.8,-1.0,-0.7,0.1,44.0,2,18,12,28.0
0.003,0.6,0.019,0.036,3.0,0.0,1.8,20,27,1019.1,1029.9,1.0,2.55,0.0,3,0,2000,18.7,-0.9,-0.6,0.1,42.0,2,18,13,34.0
0.004,0.7,0.003,0.062,2.9,0.0,2.8,270,31,1017.3,1028.1,0.0,0.25,0.0,7,1,2000,-0.4,-0.5,-0.5,0.1,70.0,2,18,18,38.0
0.004,0.6,0.003,0.058,1.6,0.0,2.6,290,34,1017.0,1027.8,0.0,0.01,0.0,7,0,2000,-0.9,-0.5,-0.5,0.1,54.0,2,18,19,36.0
0.004,0.7,0.004,0.056,0.8,0.0,1.4,290,36,1016.3,1027.2,0.0,0.0,0.0,9,0,2000,-1.1,-0.4,-0.5,0.1,46.0,2,18,20,37.0
0.004,0.7,0.003,0.054,0.2,0.0,1.9,270,39,1016.6,1027.5,0.0,0.0,0.0,9,0,2000,-1.1,-0.4,-0.5,0.1,42.0,2,18,21,33.0
0.004,0.8,0.002,0.054,-0.2,0.0,1.4,270,41,1016.5,1027.4,0.0,0.0,0.0,9,9,2000,-0.9,-0.4,-0.4,0.1,47.0,2,18,22,33.0
0.003,0.7,0.003,0.049,-0.3,0.0,2.4,270,40,1016.1,1027.0,0.0,0.0,0.0,10,7,2000,-1.0,-0.4,-0.4,0.1,46.0,2,18,23,31.0
0.004,0.6,0.01,0.035,-0.5,0.0,1.4,290,41,1015.7,1026.6,0.0,0.0,0.0,9,7,2000,-1.1,-0.4,-0.4,0.1,44.0,2,19,0,33.0
0.003,0.6,0.018,0.024,-0.7,0.0,3.4,290,45,1015.7,1026.6,0.0,0.0,0.0,10,10,2000,-1.3,-0.4,-0.4,0.1,42.0,2,19,1,33.0
0.003,0.6,0.013,0.032,-1.2,0.0,1.2,250,44,1015.7,1026.6,0.0,0.0,0.0,9,9,2000,-1.5,-0.4,-0.4,0.1,42.0,2,19,2,37.0
0.003,0.6,0.009,0.036,-1.5,0.0,1.8,270,45,1015.4,1026.4,0.0,0.0,0.0,10,3,2000,-1.7,-0.4,-0.4,0.1,42.0,2,19,3,34.0
0.003,0.6,0.015,0.028,-1.5,0.0,2.5,290,48,1014.7,1025.6,0.0,0.0,0.0,10,0,2000,-1.8,-0.4,-0.4,0.1,46.0,2,19,4,37.0
0.003,0.6,0.018,0.026,-2.1,0.0,0.7,270,49,1014.4,1025.4,0.0,0.0,0.0,8,0,2000,-2.2,-0.4,-0.4,0.1,43.0,2,19,5,36.0
0.003,0.6,0.006,0.04,-2.5,0.0,1.1,250,50,1013.7,1024.7,0.0,0.0,0.0,8,0,2000,-2.8,-0.4,-0.4,0.1,47.0,2,19,6,37.0
0.003,0.6,0.012,0.032,-2.2,0.0,3.6,290,51,1013.4,1024.4,0.0,0.0,0.0,7,2,2000,-2.8,-0.4,-0.4,0.1,45.0,2,19,7,39.0
0.003,0.6,0.014,0.034,-2.4,0.0,1.3,270,54,1013.6,1024.6,0.0,0.04,0.0,8,0,1936,-2.6,-0.4,-0.4,0.1,43.0,2,19,8,39.0
0.003,0.6,0.017,0.031,-1.6,0.0,0.9,180,53,1014.3,1025.2,0.1,0.37,0.0,10,6,2000,0.0,-0.4,-0.4,0.1,37.0,2,19,9,38.0
0.003,0.5,0.022,0.026,-0.9,0.0,2.4,270,52,1014.6,1025.5,0.0,0.28,0.0,10,5,2000,0.1,-0.4,-0.4,0.1,41.0,2,19,10,40.0
0.003,0.5,0.023,0.024,-0.3,0.0,3.4,270,61,1014.5,1025.4,0.0,0.57,0.0,10,7,2000,2.2,-0.4,-0.4,0.1,38.0,2,19,11,42.0
0.003,0.5,0.03,0.019,0.9,0.0,2.7,290,59,1013.8,1024.6,0.3,1.43,0.0,8,0,2000,6.9,-0.4,-0.4,0.1,36.0,2,19,12,44.0
0.003,0.4,0.035,0.014,2.9,0.0,1.5,200,53,1012.7,1023.4,0.6,1.82,0.0,8,6,2000,10.7,-0.4,-0.4,0.1,38.0,2,19,13,42.0
0.003,0.4,0.041,0.011,3.4,0.0,4.1,250,44,1011.7,1022.4,0.9,2.06,0.0,8,5,2000,14.4,-0.4,-0.4,0.1,38.0,2,19,14,43.0
0.003,0.5,0.035,0.015,-1.1,0.1,4.9,270,76,1010.9,1021.8,0.0,0.14,0.1,9,9,1466,-0.4,-0.3,-0.4,0.1,40.0,2,19,18,70.0
0.003,0.5,0.035,0.013,-1.5,0.0,3.6,250,68,1010.8,1021.7,0.0,0.01,0.0,6,6,2000,-1.2,-0.3,-0.4,0.1,38.0,2,19,19,54.0
0.002,0.4,0.037,0.009,-2.8,0.0,6.6,290,54,1011.6,1022.6,0.0,0.0,0.0,3,3,2000,-2.0,-0.3,-0.4,0.1,46.0,2,19,20,46.0
0.003,0.3,0.038,0.007,-4.1,0.0,5.0,290,46,1012.1,1023.1,0.0,0.0,0.0,1,1,2000,-3.1,-0.3,-0.4,0.1,30.0,2,19,21,42.0
0.002,0.4,0.036,0.009,-5.3,0.0,5.5,290,52,1012.8,1023.9,0.0,0.0,0.0,0,0,2000,-4.1,-0.3,-0.4,0.1,26.0,2,19,22,47.0
0.003,0.4,0.034,0.01,-5.9,0.0,3.6,270,55,1012.7,1023.8,0.0,0.0,0.0,0,0,2000,-4.6,-0.3,-0.4,0.1,27.0,2,19,23,46.0
0.003,0.4,0.033,0.011,-6.2,0.0,3.2,250,56,1013.1,1024.2,0.0,0.0,0.0,0,0,2000,-5.0,-0.3,-0.4,0.1,28.0,2,20,0,44.0
0.003,0.4,0.035,0.008,-6.2,0.0,2.8,250,57,1013.3,1024.4,0.0,0.0,0.0,0,0,2000,-5.3,-0.3,-0.4,0.1,26.0,2,20,1,42.0
0.002,0.4,0.035,0.006,-6.2,0.0,5.1,270,48,1013.5,1024.6,0.0,0.0,0.0,0,0,2000,-5.7,-0.3,-0.4,0.1,35.0,2,20,2,42.0
0.003,0.4,0.035,0.006,-6.7,0.0,4.9,270,48,1013.6,1024.8,0.0,0.0,0.0,0,0,2000,-6.2,-0.4,-0.4,0.1,49.0,2,20,3,42.0
0.003,0.4,0.033,0.007,-7.2,0.0,4.6,270,50,1013.2,1024.4,0.0,0.0,0.0,0,0,2000,-6.6,-0.4,-0.4,0.1,42.0,2,20,4,46.0
0.003,0.4,0.032,0.007,-7.6,0.0,4.7,270,51,1013.6,1024.8,0.0,0.0,0.0,0,0,2000,-7.1,-0.5,-0.4,0.1,35.0,2,20,5,43.0
0.003,0.4,0.031,0.008,-8.0,0.0,4.6,270,52,1014.0,1025.2,0.0,0.0,0.0,0,0,2000,-7.4,-0.6,-0.4,0.1,39.0,2,20,6,47.0
0.003,0.4,0.031,0.01,-8.3,0.0,4.0,270,52,1014.3,1025.5,0.0,0.0,0.0,0,0,2000,-7.8,-0.7,-0.4,0.1,35.0,2,20,7,45.0
0.003,0.4,0.031,0.009,-8.4,0.0,4.4,270,52,1015.2,1026.4,0.2,0.08,0.0,0,0,2000,-7.4,-0.8,-0.4,0.1,36.0,2,20,8,43.0
0.003,0.4,0.034,0.008,-7.4,0.0,4.7,270,49,1015.9,1027.1,1.0,0.68,0.0,0,0,2000,-3.7,-0.9,-0.4,0.1,29.0,2,20,9,37.0
0.003,0.4,0.037,0.006,-6.5,0.0,4.2,290,44,1016.4,1027.6,1.0,1.45,0.0,0,0,2000,3.8,-0.9,-0.4,0.1,32.0,2,20,10,41.0
0.002,0.3,0.039,0.006,-4.6,0.0,3.5,270,39,1016.6,1027.7,1.0,2.09,0.0,0,0,2000,9.7,-0.9,-0.4,0.1,25.0,2,20,11,38.0
0.003,0.3,0.04,0.006,-3.7,0.0,3.9,290,33,1016.6,1027.7,1.0,2.54,0.0,0,0,2000,14.5,-0.8,-0.5,0.1,27.0,2,20,12,36.0
0.003,0.3,0.041,0.005,-3.2,0.0,5.6,320,29,1015.7,1026.7,1.0,2.76,0.0,0,0,2000,15.6,-0.7,-0.5,0.1,25.0,2,20,13,38.0
0.002,0.3,0.042,0.006,-2.0,0.0,4.6,290,29,1015.0,1026.0,1.0,2.69,0.0,0,0,2000,17.6,-0.7,-0.5,0.1,28.0,2,20,14,38.0
0.003,0.4,0.044,0.006,-1.3,0.0,4.8,270,26,1014.5,1025.4,1.0,2.37,0.0,0,0,2000,15.2,-0.6,-0.5,0.1,32.0,2,20,15,36.0
0.003,0.3,0.043,0.007,-0.6,0.0,3.6,270,25,1014.4,1025.3,1.0,1.86,0.0,0,0,2000,11.3,-0.5,-0.5,0.1,35.0,2,20,16,44.0
0.003,0.4,0.04,0.01,-1.1,0.0,4.5,230,31,1014.5,1025.4,1.0,1.16,0.0,0,0,2000,-0.2,-0.5,-0.5,0.1,32.0,2,20,17,44.0
0.003,0.4,0.038,0.012,-2.2,0.0,2.8,250,36,1014.7,1025.7,0.8,0.4,0.0,0,0,2000,-1.7,-0.5,-0.4,0.1,29.0,2,20,18,40.0
0.003,0.4,0.038,0.012,-2.9,0.0,3.3,270,38,1015.2,1026.2,0.0,0.01,0.0,0,0,2000,-2.7,-0.5,-0.4,0.1,23.0,2,20,19,38.0
0.003,0.4,0.039,0.011,-3.4,0.0,3.0,250,38,1016.1,1027.1,0.0,0.0,0.0,0,0,2000,-3.5,-0.5,-0.4,0.1,23.0,2,20,20,46.0
0.003,0.4,0.037,0.011,-3.9,0.0,3.9,270,38,1016.7,1027.8,0.0,0.0,0.0,0,0,2000,-4.0,-0.5,-0.4,0.1,21.0,2,20,21,30.0
0.003,0.4,0.033,0.013,-4.4,0.0,3.4,270,40,1017.5,1028.6,0.0,0.0,0.0,0,0,2000,-4.5,-0.5,-0.4,0.1,22.0,2,20,22,26.0
0.003,0.4,0.032,0.014,-4.8,0.0,3.6,270,44,1017.9,1029.0,0.0,0.0,0.0,0,0,2000,-4.9,-0.6,-0.4,0.1,22.0,2,20,23,27.0
0.003,0.4,0.032,0.014,-5.3,0.0,2.1,270,47,1017.8,1028.9,0.0,0.0,0.0,1,1,2000,-5.5,-0.6,-0.4,0.1,23.0,2,21,0,28.0
0.003,0.4,0.034,0.011,-6.0,0.0,0.8,270,50,1017.9,1029.1,0.0,0.0,0.0,0,0,2000,-6.4,-0.7,-0.4,0.1,20.0,2,21,1,26.0
0.003,0.4,0.036,0.01,-6.7,0.0,0.5,320,50,1017.7,1028.9,0.0,0.0,0.0,0,0,2000,-7.0,-0.8,-0.4,0.1,18.0,2,21,2,35.0
0.002,0.4,0.029,0.017,-7.2,0.0,0.2,0,55,1017.3,1028.5,0.0,0.0,0.0,0,0,2000,-7.3,-0.9,-0.4,0.1,18.0,2,21,3,49.0
0.003,0.4,0.022,0.025,-7.3,0.0,1.3,360,56,1017.0,1028.2,0.0,0.0,0.0,0,0,2000,-7.7,-0.9,-0.5,0.1,21.0,2,21,4,42.0
0.002,0.5,0.018,0.03,-7.6,0.0,1.6,20,59,1017.1,1028.3,0.0,0.0,0.0,0,0,2000,-7.9,-1.0,-0.5,0.1,19.0,2,21,5,35.0
0.003,0.6,0.003,0.048,-7.7,0.0,1.9,50,59,1017.0,1028.2,0.0,0.0,0.0,0,0,2000,-8.3,-1.1,-0.5,0.1,21.0,2,21,6,39.0
0.003,0.7,0.002,0.055,-7.9,0.0,1.6,50,60,1016.8,1028.0,0.0,0.0,0.0,0,0,2000,-8.5,-1.2,-0.5,0.1,22.0,2,21,7,35.0
0.004,0.8,0.004,0.056,-7.5,0.0,1.8,50,61,1017.3,1028.5,0.2,0.08,0.0,0,0,2000,-7.2,-1.3,-0.6,0.1,26.0,2,21,8,36.0
0.003,0.6,0.013,0.039,-5.0,0.0,2.6,50,60,1017.2,1028.3,1.0,0.61,0.0,0,0,2000,-1.6,-1.3,-0.6,0.1,26.0,2,21,9,29.0
0.004,0.6,0.017,0.033,-2.0,0.0,2.3,140,53,1017.0,1028.0,1.0,1.21,0.0,1,1,2000,5.0,-1.2,-0.6,0.1,30.0,2,21,10,32.0
0.004,0.6,0.022,0.029,0.1,0.0,1.8,200,51,1016.4,1027.3,0.7,1.55,0.0,7,7,2000,5.4,-1.1,-0.7,0.1,31.0,2,21,11,25.0
0.003,0.6,0.023,0.027,-0.2,0.0,3.7,200,74,1016.2,1027.1,0.3,1.14,0.0,9,9,191,2.0,-0.9,-0.6,0.1,33.0,2,21,12,27.0
0.003,0.5,0.031,0.02,1.1,0.0,2.5,200,69,1014.7,1025.5,0.0,0.72,0.0,9,9,2000,3.1,-0.8,-0.6,0.1,30.0,2,21,13,25.0
0.003,0.4,0.038,0.013,3.4,0.0,5.2,250,47,1014.1,1024.8,0.4,1.64,0.0,7,7,2000,16.8,-0.7,-0.6,0.1,40.0,2,21,14,28.0
0.003,0.4,0.038,0.013,3.1,0.1,5.5,250,45,1014.1,1024.8,0.6,1.77,0.0,7,7,2000,11.6,-0.6,-0.6,0.1,39.0,2,21,15,32.0
0.003,0.4,0.038,0.014,2.3,0.0,4.0,270,44,1014.6,1025.4,0.4,1.01,0.0,6,6,2000,8.9,-0.6,-0.5,0.1,35.0,2,21,16,35.0
0.003,0.4,0.038,0.015,2.0,0.0,4.1,250,44,1014.8,1025.6,1.0,1.22,0.0,4,4,2000,2.1,-0.5,-0.5,0.1,33.0,2,21,17,32.0
0.003,0.5,0.033,0.017,0.5,0.0,3.7,250,49,1015.5,1026.4,0.9,0.45,0.0,4,4,2000,-0.8,-0.5,-0.5,0.1,33.0,2,21,18,29.0
0.003,0.4,0.033,0.016,-0.9,0.0,4.5,250,48,1016.4,1027.3,0.0,0.01,0.0,0,0,2000,-1.8,-0.5,-0.5,0.1,29.0,2,21,19,23.0
0.003,0.4,0.037,0.012,-1.8,0.0,3.4,270,47,1017.2,1028.2,0.0,0.0,0.0,0,0,2000,-2.6,-0.4,-0.5,0.1,32.0,2,21,20,23.0
0.003,0.5,0.035,0.012,-2.7,0.0,3.5,270,51,1017.8,1028.8,0.0,0.0,0.0,0,0,2000,-3.3,-0.4,-0.5,0.1,25.0,2,21,21,21.0
0.003,0.5,0.037,0.01,-3.5,0.0,2.6,290,55,1018.6,1029.7,0.0,0.0,0.0,0,0,2000,-4.0,-0.4,-0.4,0.1,29.0,2,21,22,22.0
0.003,0.4,0.037,0.011,-4.3,0.0,3.2,270,56,1019.3,1030.4,0.0,0.0,0.0,0,0,2000,-4.6,-0.4,-0.4,0.1,26.0,2,21,23,22.0
0.002,0.5,0.035,0.012,-4.8,0.0,2.3,270,57,1019.8,1030.9,0.0,0.0,0.0,0,0,2000,-5.1,-0.4,-0.4,0.1,29.0,2,22,0,23.0
0.003,0.4,0.034,0.012,-5.1,0.0,2.9,250,60,1019.9,1031.1,0.0,0.0,0.0,0,0,2000,-5.5,-0.4,-0.4,0.1,28.0,2,22,1,20.0
0.003,0.4,0.036,0.01,-5.2,0.0,2.8,250,56,1019.9,1031.1,0.0,0.0,0.0,0,0,2000,-5.9,-0.5,-0.4,0.1,29.0,2,22,2,18.0
0.003,0.4,0.034,0.01,-5.4,0.0,3.6,250,58,1020.0,1031.2,0.0,0.0,0.0,0,0,2000,-6.3,-0.6,-0.4,0.1,26.0,2,22,3,18.0
0.003,0.4,0.033,0.01,-5.9,0.0,2.9,270,50,1020.3,1031.5,0.0,0.0,0.0,0,0,2000,-6.9,-0.7,-0.4,0.1,29.0,2,22,4,21.0
0.003,0.4,0.03,0.012,-6.6,0.0,1.4,270,45,1020.5,1031.7,0.0,0.0,0.0,0,0,2000,-7.7,-0.8,-0.4,0.1,26.0,2,22,5,19.0
0.002,0.4,0.026,0.016,-6.8,0.0,2.6,270,43,1021.1,1032.3,0.0,0.0,0.0,0,0,2000,-8.0,-0.9,-0.5,0.1,26.0,2,22,6,21.0
0.003,0.4,0.023,0.021,-7.1,0.0,2.3,320,43,1021.2,1032.5,0.0,0.0,0.0,0,0,2000,-8.4,-1.0,-0.5,0.1,26.0,2,22,7,22.0
0.003,0.4,0.027,0.018,-7.3,0.0,0.6,320,44,1021.1,1032.4,0.3,0.09,0.0,0,0,2000,-7.7,-1.1,-0.5,0.1,26.0,2,22,8,26.0
0.003,0.4,0.033,0.013,-5.8,0.0,2.3,290,40,1021.8,1033.0,1.0,0.65,0.0,0,0,2000,-2.1,-1.2,-0.6,0.1,24.0,2,22,9,26.0
0.004,0.4,0.032,0.015,-4.6,0.0,3.7,290,33,1022.1,1033.3,1.0,1.43,0.0,0,0,2000,5.5,-1.1,-0.6,0.1,25.0,2,22,10,30.0
0.003,0.4,0.035,0.012,-3.0,0.0,4.2,270,34,1022.2,1033.3,1.0,2.06,0.0,1,1,2000,11.1,-1.1,-0.6,0.1,27.0,2,22,11,31.0
0.003,0.4,0.037,0.011,-1.5,0.0,4.1,250,35,1021.8,1032.8,1.0,2.51,0.0,4,2,2000,16.4,-0.9,-0.6,0.1,32.0,2,22,12,33.0
0.003,0.4,0.037,0.01,-0.6,0.0,4.1,250,34,1020.8,1031.8,1.0,2.51,0.0,6,1,2000,17.2,-0.8,-0.6,0.1,35.0,2,22,13,30.0
0.003,0.4,0.039,0.011,-0.3,0.0,3.9,290,37,1020.0,1030.9,0.8,2.21,0.0,4,2,2000,16.9,-0.7,-0.6,0.1,37.0,2,22,14,40.0
0.003,0.4,0.039,0.012,-0.2,0.0,3.9,290,38,1019.6,1030.6,0.9,2.12,0.0,2,2,2000,15.9,-0.6,-0.6,0.1,36.0,2,22,15,39.0
0.003,0.4,0.038,0.012,-1.2,0.0,4.7,290,39,1019.5,1030.5,0.7,1.43,0.0,6,3,2000,3.5,-0.6,-0.5,0.1,37.0,2,22,16,35.0
0.002,0.4,0.035,0.015,-1.7,0.0,3.8,270,42,1019.4,1030.4,0.0,0.4,0.0,7,7,2000,0.0,-0.5,-0.5,0.1,35.0,2,22,17,33.0
0.003,0.4,0.034,0.015,-2.2,0.0,4.9,250,42,1019.5,1030.5,0.3,0.22,0.0,2,2,2000,-1.9,-0.5,-0.5,0.1,36.0,2,22,18,33.0
0.003,0.4,0.035,0.012,-3.3,0.0,4.7,270,40,1020.4,1031.5,0.0,0.01,0.0,0,0,2000,-3.2,-0.5,-0.5,0.1,33.0,2,22,19,29.0
0.003,0.4,0.037,0.011,-4.9,0.0,5.0,290,39,1021.1,1032.3,0.0,0.0,0.0,0,0,2000,-4.5,-0.5,-0.5,0.1,28.0,2,22,20,32.0
0.003,0.4,0.035,0.01,-6.1,0.0,4.3,320,44,1021.2,1032.4,0.0,0.0,0.0,0,0,2000,-5.4,-0.5,-0.5,0.1,26.0,2,22,21,25.0
0.003,0.4,0.035,0.011,-6.9,0.0,3.0,360,46,1021.9,1033.2,0.0,0.0,0.0,0,0,2000,-6.2,-0.5,-0.5,0.1,29.0,2,22,22,29.0
0.003,0.4,0.036,0.01,-7.5,0.0,2.1,50,44,1021.9,1033.2,0.0,0.0,0.0,0,0,2000,-6.8,-0.6,-0.4,0.1,27.0,2,22,23,26.0
0.003,0.4,0.032,0.012,-8.0,0.0,2.3,270,46,1022.6,1033.9,0.0,0.0,0.0,0,0,2000,-7.3,-0.6,-0.4,0.1,31.0,2,23,0,29.0
0.003,0.4,0.032,0.012,-8.4,0.0,1.6,270,46,1022.8,1034.1,0.0,0.0,0.0,0,0,2000,-7.9,-0.7,-0.5,0.1,24.0,2,23,1,28.0
0.003,0.4,0.031,0.013,-8.5,0.0,1.5,290,49,1022.8,1034.1,0.0,0.0,0.0,0,0,2000,-8.5,-0.9,-0.5,0.1,26.0,2,23,2,29.0
0.003,0.4,0.031,0.013,-9.0,0.0,1.6,270,50,1022.6,1034.0,0.0,0.0,0.0,0,0,2000,-9.0,-1.0,-0.5,0.1,22.0,2,23,3,26.0
0.003,0.5,0.03,0.012,-9.1,0.0,1.5,270,52,1022.6,1034.0,0.0,0.0,0.0,0,0,2000,-9.4,-1.1,-0.5,0.1,25.0,2,23,4,29.0
0.003,0.5,0.027,0.016,-9.3,0.0,1.4,360,54,1022.4,1033.8,0.0,0.0,0.0,0,0,2000,-9.9,-1.2,-0.6,0.1,23.0,2,23,5,26.0
0.003,0.5,0.023,0.019,-9.5,0.0,1.8,20,55,1022.4,1033.8,0.0,0.0,0.0,0,0,2000,-10.2,-1.3,-0.6,0.1,23.0,2,23,6,26.0
